ID,GLOSS,CONCEPTICON_ID,CONCEPTICON_GLOSS,SIMILARITY,GLOSS_IN_SOURCE
Nurse-1975-1574-481,"effort, exertion ( n.)",,???,,"effort, exertion"
Nurse-1975-1574-482,egg ( n.),744,EGG,3,egg
Nurse-1975-1574-483,eight ( n.),1705,EIGHT,4,eight
Nurse-1975-1574-484,elbow ( n.),981,ELBOW,3,elbow
Nurse-1975-1574-485,elbow (cha mkono) ( n.),981,ELBOW,3,elbow (cha mkono)
Nurse-1975-1574-486,elephant ( n.),1290,ELEPHANT,3,elephant
Nurse-1975-1574-487,elephant's tusk ( n.),,???,,elephant's tusk
Nurse-1975-1574-488,embers ( n.),67,EMBERS,3,embers
Nurse-1975-1574-489,embrace ( v.),928,EMBRACE,3,embrace
Nurse-1975-1574-490,enter,749,ENTER,2,enter
Nurse-1975-1574-491,"escape, recover ( v.)",1978,RECOVER,3,"escape, recover"
Nurse-1975-1574-492,evening,1629,EVENING,2,evening
Nurse-1975-1574-493,everlasting,,???,,everlasting
Nurse-1975-1574-494,evil spirit ( n.),1973,DEMON,4,evil spirit
Nurse-1975-1574-495,"examine, measure, test ( v.)",1975,CHECK,3,"examine, measure, test"
Nurse-1975-1574-496,excrement,675,FAECES (EXCREMENT),2,excrement
Nurse-1975-1574-497,"excrement, dung ( n.)",2057,DUNG (ANIMAL FAECES),3,"excrement, dung"
Nurse-1975-1574-498,excreta ( n.),47,EXCRETA,3,excreta
Nurse-1975-1574-499,"exercise, drive out a devil (- ( v.)",,???,,"exercise, drive out a devil (-"
Nurse-1975-1574-500,exercise; drive out a devil ( v.),,???,,exercise; drive out a devil
Nurse-1975-1574-501,explain ( v.),1626,EXPLAIN,3,explain
Nurse-1975-1574-502,extinguish,127,EXTINGUISH,2,extinguish
Nurse-1975-1574-503,eye ( n.),1248,EYE,3,eye
Nurse-1975-1574-504,eyebrow ( n.),1173,EYEBROW,3,eyebrow
Nurse-1975-1574-505,eyelash ( n.),1540,EYELASH,3,eyelash
Nurse-1975-1574-506,face ( n.),1560,FACE,3,face
Nurse-1975-1574-507,face downwards ( n.),,???,,face downwards
Nurse-1975-1574-508,"fade, disappear ( v.)",485,DISAPPEAR,3,"fade, disappear"
Nurse-1975-1574-509,"faint, lose consciousness ( v.)",,???,,"faint, lose consciousness"
Nurse-1975-1574-510,fall ( n.),1276,AUTUMN,3,fall
Nurse-1975-1574-511,fall short ( v.),,???,,fall short
Nurse-1975-1574-512,falling trap,,???,,falling trap
Nurse-1975-1574-514,far ( n.),1406,FAR,4,far
Nurse-1975-1574-515,farmer,979,FARMER,2,farmer
Nurse-1975-1574-516,fasten,1094,FASTEN,2,fasten
Nurse-1975-1574-519,father ( n.),1217,FATHER,3,father
Nurse-1975-1574-521,fear ( n.),781,FEAR (FRIGHT),3,fear
Nurse-1975-1574-522,feather,1201,FEATHER,2,feather
Nurse-1975-1574-524,female slave ( n.),,???,,female slave
Nurse-1975-1574-525,"fence, enclosure ( n.)",1690,FENCE,4,"fence, enclosure"
Nurse-1975-1574-526,"ferment, turn sour ( v.)",2229,BECOME SOUR,3,"ferment, turn sour"
Nurse-1975-1574-527,few,1242,FEW,2,few
Nurse-1975-1574-528,field,212,FIELD,2,field
Nurse-1975-1574-529,field rat ( n.),,???,,field rat
Nurse-1975-1574-530,"fierce, sharp ( n.)",1396,SHARP,4,"fierce, sharp"
Nurse-1975-1574-531,fig mulberry tree ( n.),,???,,fig mulberry tree
Nurse-1975-1574-532,fig tree ( n.),,???,,fig tree
Nurse-1975-1574-533,fig-mulberry tree ( n.),,???,,fig-mulberry tree
Nurse-1975-1574-534,fig-tree ( n.),,???,,fig-tree
Nurse-1975-1574-535,fight ( v.),1423,FIGHT,3,fight
Nurse-1975-1574-536,fill ( v.),2006,FILL,3,fill
Nurse-1975-1574-537,"filter, strain ( v.)",940,STRAIN,3,"filter, strain"
Nurse-1975-1574-538,filth ( n.),1230,DIRTY,4,filth
Nurse-1975-1574-539,"final, decisive ( n.)",,???,,"final, decisive"
Nurse-1975-1574-540,find,719,FIND,2,find
Nurse-1975-1574-545,finish,1766,FINISH,2,finish
Nurse-1975-1574-546,fire ( n.),221,FIRE,3,fire
Nurse-1975-1574-547,fireplace,185,FIREPLACE,2,fireplace
Nurse-1975-1574-549,firewood ( n.),10,FIREWOOD,3,firewood
Nurse-1975-1574-550,fish,227,FISH,2,fish
Nurse-1975-1574-551,fish (old Swahili nswi) ( n.),227,FISH,3,fish (old Swahili nswi)
Nurse-1975-1574-552,"fish up, pull out ( v.)",2325,PULL OUT,3,"fish up, pull out"
Nurse-1975-1574-553,fish with a line,,???,,fish with a line
Nurse-1975-1574-554,fish with line,,???,,fish with line
Nurse-1975-1574-555,fish-hook ( n.),1074,FISHHOOK,3,fish-hook
Nurse-1975-1574-556,fishhook,1074,FISHHOOK,2,fishhook
Nurse-1975-1574-557,fishing line ( n.),19,FISHING LINE,3,fishing line
Nurse-1975-1574-558,fist ( n.),1473,FIST,3,fist
Nurse-1975-1574-559,five ( n.),493,FIVE,4,five
Nurse-1975-1574-560,flap (wings),,???,,flap (wings)
Nurse-1975-1574-561,"flap the wings wildly, flutter ( v.)",,???,,"flap the wings wildly, flutter"
Nurse-1975-1574-562,flap wings,,???,,flap wings
Nurse-1975-1574-563,flat of hand ( n.),,???,,flat of hand
Nurse-1975-1574-564,flatulence ( n.),,???,,flatulence
Nurse-1975-1574-565,float,1574,FLOAT,2,float
Nurse-1975-1574-566,flow,2003,FLOW,2,flow
Nurse-1975-1574-567,flower ( n.),239,FLOWER,3,flower
Nurse-1975-1574-569,foam ( n.),1768,FOAM,3,foam
Nurse-1975-1574-570,foam/froth,1768,FOAM,4,foam/froth
Nurse-1975-1574-571,fog,249,FOG,2,fog
Nurse-1975-1574-572,fold,1470,FOLD,2,fold
Nurse-1975-1574-573,follow ( v.),1085,FOLLOW,3,follow
Nurse-1975-1574-574,follow (in order) ( v.),1085,FOLLOW,3,follow (in order)
Nurse-1975-1574-575,food,256,FOOD,2,food
Nurse-1975-1574-576,food supply for a journey ( n.),,???,,food supply for a journey
Nurse-1975-1574-577,foot,1301,FOOT,2,foot
Nurse-1975-1574-578,footfall,,???,,footfall
Nurse-1975-1574-579,forest ( n.),420,FOREST,3,forest
Nurse-1975-1574-580,forge ( v.),288,FORGE,3,forge
Nurse-1975-1574-581,forgent ( v.),,???,,forgent
Nurse-1975-1574-582,forget ( v.),1523,FORGET,3,forget
Nurse-1975-1574-583,forgive,1528,FORGIVE,2,forgive
Nurse-1975-1574-586,four ( n.),1500,FOUR,4,four
Nurse-1975-1574-587,free food (Sw: kimoshi kando),,???,,free food (Sw: kimoshi kando)
Nurse-1975-1574-588,free food (kimoshi kando),,???,,free food (kimoshi kando)
Nurse-1975-1574-589,freeze,1431,FREEZE,2,freeze
Nurse-1975-1574-590,friend,1325,FRIEND,2,friend
Nurse-1975-1574-591,frog ( n.),503,FROG,3,frog
Nurse-1975-1574-592,fruit ( n.),1507,FRUIT,3,fruit
Nurse-1975-1574-594,fry; roast,2146,ROAST OR FRY,2,fry; roast
Nurse-1975-1574-595,full,1429,FULL,2,full
Nurse-1975-1574-597,gall-bladder,,???,,gall-bladder
Nurse-1975-1574-598,garden ( n.),586,GARDEN,3,garden
Nurse-1975-1574-600,gather up,7,GATHER,4,gather up
Nurse-1975-1574-601,genet ( n.),,???,,genet
Nurse-1975-1574-602,genet (=kind of speckled civet ( n.),,???,,genet (=kind of speckled civet
Nurse-1975-1574-603,genet (kind of speckled civet ( n.),,???,,genet (kind of speckled civet
Nurse-1975-1574-604,get accustomed ( v.),1118,ACCUSTOM,4,get accustomed
Nurse-1975-1574-605,get dark,,???,,get dark
Nurse-1975-1574-606,get fat (of animals) ( v.),,???,,get fat (of animals)
Nurse-1975-1574-607,get intoxicated ( v.),,???,,get intoxicated
Nurse-1975-1574-608,get light,,???,,get light
Nurse-1975-1574-609,get lost ( v.),423,GET LOST,3,get lost
Nurse-1975-1574-610,get obtain ( v.),,???,,get obtain
Nurse-1975-1574-611,get washed,,???,,get washed
Nurse-1975-1574-612,get wet ( v.),2324,GET WET,3,get wet
Nurse-1975-1574-613,"get, obtain ( v.)",694,GET,3,"get, obtain"
Nurse-1975-1574-614,giraffe ( n.),,???,,giraffe
Nurse-1975-1574-615,give ( v.),1447,GIVE,3,give
Nurse-1975-1574-616,give away,,???,,give away
Nurse-1975-1574-617,give away (present) ( v.),,???,,give away (present)
Nurse-1975-1574-618,give birth to,,???,,give birth to
Nurse-1975-1574-619,give birth to a child ( v.),,???,,give birth to a child
Nurse-1975-1574-620,"give in marriage (of parents, ( v.)",,???,,"give in marriage (of parents,"
Nurse-1975-1574-621,"give leave, send away ( v.)",,???,,"give leave, send away"
Nurse-1975-1574-622,give light to ( v.),,???,,give light to
Nurse-1975-1574-623,give out smoke ( v.),,???,,give out smoke
Nurse-1975-1574-624,"glide, trickle ( v.)",,???,,"glide, trickle"
Nurse-1975-1574-626,go back,,???,,go back
Nurse-1975-1574-627,"go back, return ( v.)",581,COME BACK,3,"go back, return"
Nurse-1975-1574-628,go down,2014,GO DOWN (DESCEND),2,go down
Nurse-1975-1574-629,go home from work,,???,,go home from work
Nurse-1975-1574-630,"go in, come in ( v.)",749,ENTER,4,"go in, come in"
Nurse-1975-1574-631,"go out, go away ( v.)",1752,LEAVE,3,"go out, go away"
Nurse-1975-1574-632,"go round, turn round ( v.)",1445,TURN (SOMETHING),4,"go round, turn round"
Nurse-1975-1574-633,go through,,???,,go through
Nurse-1975-1574-634,go up (climb up),705,GO UP (ASCEND),4,go up (climb up)
Nurse-1975-1574-635,goat ( n.),1502,GOAT,3,goat
Nurse-1975-1574-636,god ( n.),1944,GOD,3,god
Nurse-1975-1574-638,grain ( n.),605,GRAIN,3,grain
Nurse-1975-1574-639,grain (ya mtama) ( n.),605,GRAIN,3,grain (ya mtama)
Nurse-1975-1574-641,grandmother ( n.),1496,GRANDMOTHER,3,grandmother
Nurse-1975-1574-643,grass,606,GRASS,2,grass
Nurse-1975-1574-644,grass (one piece),606,GRASS,4,grass (one piece)
Nurse-1975-1574-645,"grass, reeds ( n.)",659,REED,3,"grass, reeds"
Nurse-1975-1574-646,grate ( v.),,???,,grate
Nurse-1975-1574-648,green,1425,GREEN,2,green
Nurse-1975-1574-649,"grief, sorrow ( n.)",1668,GRIEF,4,"grief, sorrow"
Nurse-1975-1574-650,grind,1033,GRIND,2,grind
Nurse-1975-1574-651,grind (grain with a millstone) ( v.),1033,GRIND,3,grind (grain with a millstone)
Nurse-1975-1574-652,grind coarsely ( v.),,???,,grind coarsely
Nurse-1975-1574-653,groan,716,GROAN,2,groan
Nurse-1975-1574-654,"groove, furrow ( n.)",1794,FURROW,3,"groove, furrow"
Nurse-1975-1574-655,ground ( n.),2159,GROUND,3,ground
Nurse-1975-1574-659,gruel ( n.),1167,GRUEL,3,gruel
Nurse-1975-1574-660,grunt with effort,,???,,grunt with effort
Nurse-1975-1574-661,"grunt, grumble ( v.)",,???,,"grunt, grumble"
Nurse-1975-1574-662,guess,1932,GUESS,2,guess
Nurse-1975-1574-663,guide aright ( v.),,???,,guide aright
Nurse-1975-1574-664,guinea fowl (Swahili: kanga),456,GUINEA FOWL,4,guinea fowl (Swahili: kanga)
Nurse-1975-1574-665,guinea fowl (kanga),456,GUINEA FOWL,4,guinea fowl (kanga)
Nurse-1975-1574-666,guinea-fowl ( n.),,???,,guinea-fowl
Nurse-1975-1574-667,gun ( n.),1566,GUN,3,gun
Nurse-1975-1574-668,guts,1334,GUTS,2,guts
Nurse-1975-1574-671,half-wild tomcat ( n.),,???,,half-wild tomcat
Nurse-1975-1574-672,half-wild tomcat (also shume l ( n.),,???,,half-wild tomcat (also shume l
Nurse-1975-1574-673,hammer,1481,HAMMER,2,hammer
Nurse-1975-1574-674,hand,1277,HAND,2,hand
Nurse-1975-1574-675,"handle, haft ( n.)",1254,HANDLE,4,"handle, haft"
Nurse-1975-1574-676,hang in mid-air ( v.),,???,,hang in mid-air
Nurse-1975-1574-677,hang in midair ( v.),,???,,hang in midair
Nurse-1975-1574-679,"hardship, distress ( n.)",,???,,"hardship, distress"
Nurse-1975-1574-681,haste ( n.),,???,,haste
Nurse-1975-1574-682,hate,1607,HATE,2,hate
Nurse-1975-1574-683,"hate, detest ( v.)",1607,HATE,4,"hate, detest"
Nurse-1975-1574-684,have,773,HAVE,2,have
Nurse-1975-1574-686,have sexual intercourse with ( v.),,???,,have sexual intercourse with
Nurse-1975-1574-687,hay ( n.),342,HAY,3,hay
Nurse-1975-1574-688,he,1211,HE,2,he
Nurse-1975-1574-689,he who begets (=parent) ( n.),,???,,he who begets (=parent)
Nurse-1975-1574-690,he who begets (parent) ( n.),,???,,he who begets (parent)
Nurse-1975-1574-691,he-goat ( n.),264,HE-GOAT,3,he-goat
Nurse-1975-1574-692,head ( n.),1256,HEAD,3,head
Nurse-1975-1574-693,"head of arrow, spear head ( n.)",,???,,"head of arrow, spear head"
Nurse-1975-1574-694,"head, chief person ( n.)",1256,HEAD,4,"head, chief person"
Nurse-1975-1574-695,head-pad ( n.),,???,,head-pad
Nurse-1975-1574-696,headpad,,???,,headpad
Nurse-1975-1574-697,heap ( n.),,???,,heap
Nurse-1975-1574-698,"heap up, ready, set on fire ( v.)",790,READY,4,"heap up, ready, set on fire"
Nurse-1975-1574-699,"heap up, ready/set on fire ( v.)",790,READY,4,"heap up, ready/set on fire"
Nurse-1975-1574-700,"heap, hump",534,HUMP,4,"heap, hump"
Nurse-1975-1574-701,hear ( v.),1408,HEAR,3,hear
Nurse-1975-1574-703,hearthstone for putting pots o ( n.),,???,,hearthstone for putting pots o
Nurse-1975-1574-704,heavy,1210,HEAVY,2,heavy
Nurse-1975-1574-706,heel ( n.),980,HEEL,3,heel
Nurse-1975-1574-707,heel (cha mguu) ( n.),980,HEEL,3,heel (cha mguu)
Nurse-1975-1574-708,heifer ( n.),,???,,heifer
Nurse-1975-1574-709,"held, arrest ( v.)",,???,,"held, arrest"
Nurse-1975-1574-710,"hem, make a border ( v.)",,???,,"hem, make a border"
Nurse-1975-1574-711,"hen, fowl ( n.)",265,FOWL,3,"hen, fowl"
Nurse-1975-1574-712,here ( n.),136,HERE,4,here
Nurse-1975-1574-713,hiccup ( n.),,???,,hiccup
Nurse-1975-1574-715,"highest point, utmost ( n.)",,???,,"highest point, utmost"
Nurse-1975-1574-716,highway ( n.),,???,,highway
Nurse-1975-1574-719,hip ( n.),1745,HIP,3,hip
Nurse-1975-1574-720,hippopotamus ( n.),,???,,hippopotamus
Nurse-1975-1574-721,hit,1433,HIT,2,hit
Nurse-1975-1574-722,hit with a hammer ( n.),,???,,hit with a hammer
Nurse-1975-1574-723,hit with hammer,,???,,hit with hammer
Nurse-1975-1574-724,hoe ( n.),284,HOE,3,hoe
Nurse-1975-1574-725,hold,1448,HOLD,2,hold
Nurse-1975-1574-726,hold in arm,,???,,hold in arm
Nurse-1975-1574-728,hold/take,2104,HOLD OR TAKE,2,hold/take
Nurse-1975-1574-729,"hole, nest ( n.)",539,NEST,3,"hole, nest"
Nurse-1975-1574-730,hollow out ( v.),46,HOLLOW OUT,3,hollow out
Nurse-1975-1574-731,home ( n.),2406,HOME,3,home
Nurse-1975-1574-732,honey ( n.),942,HONEY,3,honey
Nurse-1975-1574-733,honor ( v.),,???,,honor
Nurse-1975-1574-734,honour,,???,,honour
Nurse-1975-1574-735,hook (to pull down banches in ( n.),1071,HOOK,3,hook (to pull down banches in
Nurse-1975-1574-736,hook (to pull down branches in ( n.),1071,HOOK,3,hook (to pull down branches in
Nurse-1975-1574-740,horse ( n.),615,HORSE,3,horse
Nurse-1975-1574-744,how,1239,HOW,2,how
Nurse-1975-1574-745,how many? ( n.),822,HOW MANY,4,how many?
Nurse-1975-1574-746,how?,1239,HOW,2,how?
Nurse-1975-1574-747,hump (of cow) ( n.),534,HUMP,3,hump (of cow)
Nurse-1975-1574-748,hump (of hunchback) ( n.),534,HUMP,3,hump (of hunchback)
Nurse-1975-1574-749,hundred ( n.),1634,HUNDRED,3,hundred
Nurse-1975-1574-750,hunger ( n.),1864,HUNGER,3,hunger
Nurse-1975-1574-751,hunt ( v.),1435,HUNT,3,hunt
Nurse-1975-1574-752,hunting ( n.),1435,HUNT,4,hunting
Nurse-1975-1574-754,hut ( n.),1678,HUT,3,hut
Nurse-1975-1574-755,hyena ( n.),1799,HYENA,3,hyena
Nurse-1975-1574-756,ice,617,ICE,2,ice
Nurse-1975-1574-757,"idleness, sloth ( n.)",2446,SLOTH,3,"idleness, sloth"
Nurse-1975-1574-758,if,1459,IF,2,if
Nurse-1975-1574-759,ill,1847,SICK,2,ill
Nurse-1975-1574-760,imitate ( v.),117,IMITATE,3,imitate
Nurse-1975-1574-761,in,1460,IN,2,in
Nurse-1975-1574-763,in the middle of ( n.),,???,,in the middle of
Nurse-1975-1574-764,incite ( v.),,???,,incite
Nurse-1975-1574-765,increase ( v.),1041,INCREASE,3,increase
Nurse-1975-1574-766,"increase, make greater ( v.)",1041,INCREASE,4,"increase, make greater"
Nurse-1975-1574-767,inheritance ( n.),,???,,inheritance
Nurse-1975-1574-768,insect,620,INSECT,2,insect
Nurse-1975-1574-770,intestines ( n.),1991,INTESTINES,3,intestines
Nurse-1975-1574-771,iron ( n.),621,IRON,3,iron
Nurse-1975-1574-772,iron ore ( n.),,???,,iron ore
Nurse-1975-1574-773,iron-ore,,???,,iron-ore
Nurse-1975-1574-774,island ( n.),622,ISLAND,3,island
Nurse-1975-1574-776,jaw (bone) ( n.),798,JAW,3,jaw (bone)
Nurse-1975-1574-779,journey ( n.),2393,JOURNEY,4,journey
Nurse-1975-1574-780,judge ( v.),1818,ADJUDICATE,3,judge
Nurse-1975-1574-781,jump,1829,JUMP,2,jump
Nurse-1975-1574-782,"jump, leap ( v.)",1829,JUMP,4,"jump, leap"
Nurse-1975-1574-783,keep livestock ( v.),,???,,keep livestock
Nurse-1975-1574-784,kidney ( n.),489,KIDNEY,3,kidney
Nurse-1975-1574-786,kind of antelope,,???,,kind of antelope
Nurse-1975-1574-787,kind of bean ( n.),,???,,kind of bean
Nurse-1975-1574-788,kind of eagle,,???,,kind of eagle
Nurse-1975-1574-789,kind of hawk,,???,,kind of hawk
Nurse-1975-1574-790,kind of pigeon ( n.),,???,,kind of pigeon
Nurse-1975-1574-791,kind of poisonous snake ( n.),,???,,kind of poisonous snake
Nurse-1975-1574-792,kind of rat,,???,,kind of rat
Nurse-1975-1574-793,kind of snail,,???,,kind of snail
Nurse-1975-1574-794,king ( n.),1508,KING,3,king
Nurse-1975-1574-795,kite ( v.),307,HAWK,4,kite
Nurse-1975-1574-796,knead ( v.),274,KNEAD,3,knead
Nurse-1975-1574-797,knee ( n.),1371,KNEE,3,knee
Nurse-1975-1574-798,kneel ( v.),66,KNEEL,3,kneel
Nurse-1975-1574-799,knife ( n.),1352,KNIFE,3,knife
Nurse-1975-1574-800,knot ( n.),760,KNOT,3,knot
Nurse-1975-1574-803,lake ( n.),624,LAKE,3,lake
Nurse-1975-1574-804,lame person,2322,LAME PERSON,4,lame person
Nurse-1975-1574-806,"large, great ( n.)",1202,BIG,4,"large, great"
Nurse-1975-1574-807,laugh ( v.),1355,LAUGH,3,laugh
Nurse-1975-1574-808,lay over on one side ( v.),,???,,lay over on one side
Nurse-1975-1574-809,lazy ( n.),1564,LAZY,4,lazy
Nurse-1975-1574-814,"leak, ooze out ( v.)",,???,,"leak, ooze out"
Nurse-1975-1574-815,lean,2219,LEAN (MEAT),2,lean
Nurse-1975-1574-816,"lean on, rely on ( v.)",,???,,"lean on, rely on"
Nurse-1975-1574-817,"lean, bend down, slope ( v.)",2219,LEAN (MEAT),4,"lean, bend down, slope"
Nurse-1975-1574-819,leave,1752,LEAVE,2,leave
Nurse-1975-1574-820,leave (off) ( v.),1752,LEAVE,3,leave (off)
Nurse-1975-1574-821,leave over ( v.),,???,,leave over
Nurse-1975-1574-822,leave(off) ( v.),1752,LEAVE,3,leave(off)
Nurse-1975-1574-823,"leave, go away ( v.)",1752,LEAVE,3,"leave, go away"
Nurse-1975-1574-824,"leave, permission ( n.)",1752,LEAVE,4,"leave, permission"
Nurse-1975-1574-825,leep livestock ( v.),,???,,leep livestock
Nurse-1975-1574-826,left-hand ( n.),244,LEFT,4,left-hand
Nurse-1975-1574-827,leftside,244,LEFT,2,leftside
Nurse-1975-1574-828,leg,1297,LEG,2,leg
Nurse-1975-1574-830,"lend, borrow ( v.)",1823,BORROW,3,"lend, borrow"
Nurse-1975-1574-831,leopard ( n.),1139,LEOPARD,3,leopard
Nurse-1975-1574-832,lick ( v.),319,LICK,3,lick
Nurse-1975-1574-834,lie on back,,???,,lie on back
Nurse-1975-1574-835,lie on one's back ( v.),,???,,lie on one's back
Nurse-1975-1574-836,lift,501,LIFT,2,lift
Nurse-1975-1574-837,"lift up, pick up ( v.)",371,PICK UP,3,"lift up, pick up"
Nurse-1975-1574-838,light in weight ( n.),,???,,light in weight
Nurse-1975-1574-839,"light, sky ( n.)",1732,SKY,3,"light, sky"
Nurse-1975-1574-840,lightning ( n.),1654,LIGHTNING,3,lightning
Nurse-1975-1574-841,like,1117,LIKE,2,like
Nurse-1975-1574-844,line of objects,,???,,line of objects
Nurse-1975-1574-846,lion ( n.),1386,LION,3,lion
Nurse-1975-1574-847,lip ( n.),478,LIP,3,lip
Nurse-1975-1574-848,listen ( v.),1608,LISTEN,3,listen
Nurse-1975-1574-850,liver ( n.),1224,LIVER,3,liver
Nurse-1975-1574-851,lizard,632,LIZARD,2,lizard
Nurse-1975-1574-852,lobster ( n.),2397,LOBSTER,3,lobster
Nurse-1975-1574-853,locust ( n.),810,LOCUST,3,locust
Nurse-1975-1574-855,long straight hair (of animals ( n.),,???,,long straight hair (of animals
Nurse-1975-1574-856,look,1819,LOOK,2,look
Nurse-1975-1574-858,look after a child,,???,,look after a child
Nurse-1975-1574-859,"look after grazing cattle, ( v.)",,???,,"look after grazing cattle,"
Nurse-1975-1574-860,"look after grazing cattle, hel ( v.)",,???,,"look after grazing cattle, hel"
Nurse-1975-1574-861,"look after, care for ( v.)",253,CARE FOR,3,"look after, care for"
Nurse-1975-1574-862,"look at, examine ( n.)",1819,LOOK,4,"look at, examine"
Nurse-1975-1574-863,look for,1468,LOOK FOR,2,look for
Nurse-1975-1574-864,"look for, hand around (to get ( v.)",1468,LOOK FOR,4,"look for, hand around (to get"
Nurse-1975-1574-865,look round,,???,,look round
Nurse-1975-1574-866,lose,1660,LOSE,2,lose
Nurse-1975-1574-868,"love, want ( v.)",1784,WANT,3,"love, want"
Nurse-1975-1574-869,lung ( n.),688,LUNG,3,lung
Nurse-1975-1574-870,magic ( n.),392,MAGIC,3,magic
Nurse-1975-1574-871,maize ( n.),506,MAIZE,3,maize
Nurse-1975-1574-872,make,734,MAKE,2,make
Nurse-1975-1574-873,make offerings to the dead ( v.),1103,SACRIFICE,4,make offerings to the dead
Nurse-1975-1574-874,make pottery,,???,,make pottery
Nurse-1975-1574-875,make straight ( v.),,???,,make straight
Nurse-1975-1574-877,male slave ( n.),,???,,male slave
Nurse-1975-1574-878,man,1554,MAN,2,man
Nurse-1975-1574-881,market,633,MARKET,2,market
Nurse-1975-1574-882,marriage ( n.),2432,MARRIAGE,3,marriage
Nurse-1975-1574-883,marry,203,MARRY,2,marry
Nurse-1975-1574-885,master ( n.),383,MASTER,3,master
Nurse-1975-1574-886,mat,195,MAT,2,mat
Nurse-1975-1574-887,"match, harmonise ( v.)",1133,MATCH,4,"match, harmonise"
Nurse-1975-1574-888,mature ( n.),,???,,mature
Nurse-1975-1574-890,meat/flesh,2615,FLESH OR MEAT,2,meat/flesh
Nurse-1975-1574-891,medecine,,???,,medecine
Nurse-1975-1574-892,medicine,1372,MEDICINE,2,medicine
Nurse-1975-1574-893,medicine (=art of medicine man ( n.),1372,MEDICINE,3,medicine (=art of medicine man
Nurse-1975-1574-894,medicine (art of medicine man) ( n.),1372,MEDICINE,3,medicine (art of medicine man)
Nurse-1975-1574-895,medicine man ( n.),394,SHAMAN (FOLK HEALER),4,medicine man
Nurse-1975-1574-897,meet ( v.),1831,MEET,3,meet
Nurse-1975-1574-898,meet someone ( v.),,???,,meet someone
Nurse-1975-1574-899,melt ( v.),2334,MELT,3,melt
Nurse-1975-1574-900,metal pot ( n.),,???,,metal pot
Nurse-1975-1574-901,midwife ( n.),,???,,midwife
Nurse-1975-1574-904,millipede ( n.),,???,,millipede
Nurse-1975-1574-905,mix ( v.),2017,MIX,3,mix
Nurse-1975-1574-906,mix (ingredients) ( v.),2017,MIX,3,mix (ingredients)
Nurse-1975-1574-907,"mix (ingredients, e.g. unga ch ( v.)",2017,MIX,4,"mix (ingredients, e.g. unga ch"
Nurse-1975-1574-908,"mix, put together ( v.)",2017,MIX,4,"mix, put together"
Nurse-1975-1574-909,monkey,1350,MONKEY,2,monkey
Nurse-1975-1574-910,"monkey (small, dark-coloured) ( n.)",1350,MONKEY,4,"monkey (small, dark-coloured)"
Nurse-1975-1574-912,moonlight ( n.),,???,,moonlight
Nurse-1975-1574-913,morning,1339,MORNING,2,morning
Nurse-1975-1574-914,mosquito ( n.),1509,MOSQUITO,3,mosquito
Nurse-1975-1574-915,mother ( n.),1216,MOTHER,3,mother
Nurse-1975-1574-916,mould (pottery) ( v.),289,MOLD,3,mould (pottery)
Nurse-1975-1574-917,mould pottery ( v.),1166,MOULD,4,mould pottery
Nurse-1975-1574-919,mourning ( n.),,???,,mourning
Nurse-1975-1574-921,mouth ( n.),674,MOUTH,3,mouth
Nurse-1975-1574-922,"move away, migrate ( v.)",229,MOVE AWAY,4,"move away, migrate"
Nurse-1975-1574-923,movement ( n.),,???,,movement
Nurse-1975-1574-924,"mud, mire ( n.)",640,MUD,4,"mud, mire"
Nurse-1975-1574-925,mushroom ( n.),641,MUSHROOM,3,mushroom
Nurse-1975-1574-926,my father ( n.),,???,,my father
Nurse-1975-1574-927,my mother,,???,,my mother
Nurse-1975-1574-928,name ( n.),1405,NAME,3,name
Nurse-1975-1574-929,namely ( n.),,???,,namely
Nurse-1975-1574-930,nape (of neck) ( n.),1347,NAPE (OF NECK),3,nape (of neck)
Nurse-1975-1574-931,nape of neck,1347,NAPE (OF NECK),2,nape of neck
Nurse-1975-1574-932,narrow,1267,NARROW,2,narrow
Nurse-1975-1574-933,navel ( n.),1838,NAVEL,3,navel
Nurse-1975-1574-934,near ( n.),1942,NEAR,4,near
Nurse-1975-1574-935,neck ( n.),1333,NECK,3,neck
Nurse-1975-1574-937,new ( n.),1231,NEW,4,new
Nurse-1975-1574-938,next,1354,NEXT,2,next
Nurse-1975-1574-939,next year,515,NEXT YEAR,2,next year
Nurse-1975-1574-940,night ( n.),1233,NIGHT,3,night
Nurse-1975-1574-941,nine ( n.),1483,NINE,4,nine
Nurse-1975-1574-942,nose ( n.),1221,NOSE,3,nose
Nurse-1975-1574-943,not,1240,NOT,2,not
Nurse-1975-1574-945,now,1376,NOW,2,now
Nurse-1975-1574-946,number ( n.),1356,NUMBER,3,number
Nurse-1975-1574-947,oar ( n.),108,RUDDER,3,oar
Nurse-1975-1574-948,obstruct ( v.),,???,,obstruct
Nurse-1975-1574-949,offer,,???,,offer
Nurse-1975-1574-950,offspring ( n.),1801,CHILD (DESCENDANT),4,offspring
Nurse-1975-1574-953,oil palm ( n.),,???,,oil palm
Nurse-1975-1574-955,old age,1789,AGE,2,old age
Nurse-1975-1574-956,old people (male),,???,,old people (male)
Nurse-1975-1574-957,old person ( n.),725,OLD PERSON,3,old person
Nurse-1975-1574-958,old times ( n.),,???,,old times
Nurse-1975-1574-959,older brother,1759,OLDER BROTHER,2,older brother
