Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^sw	s w	swala, swakala	Wanda, Rutooro, Ndengeleko, Rungu, Sumbwa, Runyambo, Bondei2, Kimbu, Rufiji, Yao, Sukuma, Wanji, Kinga, Nyamwezi, Matumbi, Kutu, Langi, Kami, Kilegi, Kiseri, Zigua, Kiseriunn, Doe, Ndari, Gweno, Fipa, Ndali, Bondei1, Nguungulu, Ntuzu, Zaramo, Kwere, Pimbwe, Kisi, Mambwe, Pangwa, Matengo, Ndamba, Suba, Namwanga, SPare, Lumasaaba, Sambaa, ShashiSiz, Safwa	70	U+005e U+0073 U+0077
II	II/ɪː	kIIma, kIIo	Nyamwezi, KambaKitu, KambaMach, Kikuyu, Embu, Chuka, Ntuzu	70	U+0049 U+0049
^x	x	-xalu, xomangila	Sonjo, Kimbu	68	U+005e U+0078
__$	NULL	ukukalaya__, buhyo_bw'e_nte__	Haya, ProtoBantu, Mambwe, Wungu, Langi, Manda, Kimbunga, Ikizu, Zanaki, Mkuu, Nyiramba, Shubi, Kiseri, Mabia, Kivinza, Kipogoro, Sukuma, Nyaturucha, Nyaturuwil, Ngoreme, Gusii, Maragoli, Samialugwe, Makonde, Machameunn, Ngindo, Kaheunn, Runyambo, KuriaTari, Nata, Rukiga, SPare, Matumbi	64	U+005f U+005f U+0024
zh	zh/ʒ	mizhizhi, uzhi	Kami, Zaramo, Ngindo	64	U+007a U+0068
nsw	n s w	inswi, inswila	Nyiha, Mkwaya, Malila, Suba, Pimbwe, Rungwa, Runyoro, KuriaTari, Lungwa, Rutooro, Fipa, Safwa, Kivinza, Bungu, Ngoreme, Lambya, KuriaMago, Wungu, Nyakyusa, Sangu, Kiha, Meru, Mambwe, Wanji, Gusii, Runyambo, Kerebe, Namwanga, Wanda	63	U+006e U+0073 U+0077
EE	EE/ɛː	kEtwEEka, kwi-sEEnEElya	Nyiramba	63	U+0045 U+0045
5$	NULL	erigo_5, etara_5	Sonjo, Tuveta	63	U+0035 U+0024
7$	NULL	ketEmi_7, kejori_7	Sonjo, NPare	62	U+0037 U+0024
^vw	v w	vwamba, vwato	Bena, Wanji, Lvhyia, Gweno, NPare, Wanda, Maragoli, SPare, Rungu, KambaKitu, Sumbwa, Namwanga, KambaMach, Safwa	59	U+005e U+0076 U+0077
^msh	m sh/ʃ	mshipi, mshombe	Kiseri, SPare, Sambaa, Mkuu, Vunjo, Gweno, Bondei1, Kutu, Ndari, Ndali, Dawida, NPare, Bondei2, Sangu, Zigua, Ndengeleko, Mambaunn, Kimochiunn, Manda, Nguungulu, Zaramo, Kipogoro, Pangwa, Ndamba, Keniunn, Pogoro	55	U+005e U+006d U+0073 U+0068
shw	sh/ʃ w	igishishwa, ishwa	Rukiga, Haya, Shubi, Mkuu, Runyankore, Rundi, Sambaa, Kivinza, Kiseri, Keniunn, Hangaza, Bungu, Wungu, Kiseriunn, Kiha, Dawida, Munyarwand	54	U+0073 U+0068 U+0077
3$	NULL	mO:ki_3, msEngi_3	Sonjo	54	U+0033 U+0024
chw	ch/tʃ w	ku-chwa, enchwera	Langi, Haya, Gweno, Gusii, Runyambo, Kerebe, Zinza, Rutooro, Kaheunn, Rukiga, Hangaza, Shubi, Mambaunn, Kivinza, Yao, Dawida, Ngoni, Kinga, Samialugwe, Ngindo, KuriaTari, Nata, Vunjo, KuriaMago, Kibosho	53	U+0063 U+0068 U+0077
mm	mm/mː	immamba, emmango	Nyakyusa, Rungwa, Lungwa, Kimbunga, Mabia, Mkuu, Gwere, Mbunga, Machame, Sangu, Rufiji, Kiseri, Gweno, Meru, Yao, Mwera, Kikuyu, Lvhyia, Luganda, Siha, Kimbu	45	U+006d U+006d
O$	O/ɔ	igoBO, ri:kO	Sonjo, Matumbi, Ngindo, Sukuma	45	U+004f U+0024
ghw	ghw/gʷʱ	-moghwa, oghwisyoori	Ngoreme, Nyaturuwil, Suba, SPare, Nyaturucha, Tuveta, NPare, Nata, Kami, Lusoga, Kaheunn, Sambaa, Kisi	43	U+0067 U+0068 U+0077
a:	aː	umuva:nda, inya:lusi	Sonjo, Hehe, Kiseri, Vunjo	43	U+0061 U+003a
^ts	ts	tsuwar*a, tsimbindi	Lumasaaba, Lvhyia, Vunjo, Maragoli, Luguru, Kimochiunn	41	U+005e U+0074 U+0073
^aa	aː	aazimu, aaliwe	Fipa, Lumasaaba, Samialugwe, Mwera1, Bungu, Mambwe, Wungu, Hehe, Gusii, Kiboshounn, Makonde, Ndengeleko, Machame, KambaMach, Nyiramba, Haya, Kimbu	39	U+005e U+0061 U+0061
\$	NULL	*-ya\ma\, *-go\ngo\	ProtoBantu, Kiboshounn, Kiseri	38	U+005c U+0024
Is	I/ɪ s	maIsya-ngya, kIseve	KambaKitu, KambaMach, Ntuzu, Nyamwezi	38	U+0049 U+0073
#	NULL	ikavya_toshy#__#_pencil_only_#, ukukumbat#_la	Mkuu, Nyakyusa, Siha, Ndamba, Mambwe, Lambya, Keniunn, Mbunga, Wungu, Mambaunn, Kimochiunn, Kimbunga, Dawida, Meru	37	U+0023
bhw	bh/bʱ w	obhwehe, libhwasi	ShashiSiz, Kilegi, KuriaTari, Bende, Suba, Ngoreme, Nata, Kivinza, KuriaMago, Ikizu	37	U+0062 U+0068 U+0077
m$	m	ichemchem, chemchem	Nyamwezi, Rungwa, Lungwa, ProtoBantu, Langi, Vunjo, Mkuu, Kami, Rutooro, Luguru, Rufiji, Bungu, Zigua, Kutu, Doe, Kimbu, Meru, Gusii	36	U+006d U+0024
`t	`t/tˀ
^hw	hw/hʷ	hwena, hwana	Safwa, Bena, Ngoni, Makonde, Samialugwe, Keniunn, Rukiga, KuriaMago, Rundi, Pangwa, Hehe, ShashiSiz, Hangaza, Suba, Zanaki, Matengo	35	U+005e U+0068 U+0077
^_	NULL	_inyenyenzi, _chera	Vunjo, Langi, Ndengeleko, Ntuzu, Zaramo, Nyaturucha, Mwera, Ngoreme, Kilegi, Fipa, Kipogoro, Zanaki, Matengo, Ndamba, Runyambo, Lambya, Luganda, KuriaMago, Lumasaaba, Sambaa, Kutu, Nyakyusa	34	U+005e U+005f
l$	l	lukaanipl., ililundopl.	Bena, Zanaki, Bende, Kerebe, Ntuzu, Maragoli, Kwere, Yao, Makonde, Sonjo, Pangwa, Nyaturuwil, Lvhyia, Ngoreme, Kimbu	34	U+006c U+0024
tt	tt/tː	ku-gotta, nkotta	Gwere, Luganda, Lusoga, Matumbi	33	U+0074 U+0074
mh	m h	ku-zumha, umhala	Kwere, Kami, Zaramo, Sukuma, Sumbwa, Nata, Sangu, Ntuzu, Nyiha, Pimbwe, Rungwa, Sonjo, Pangwa, Wanji, Lungwa, Mpoto, Ngoni	32	U+006d U+0068
'i$	i	king'ang'i, kIng'ang'i	Safwa, Meruimenti, Chuka, Tharaka, Pimbwe, Kiseri, Merutig, Nyaturucha, Nyaturuwil, Maragoli, KuriaMago, Embu, Lumasaaba, KambaMach, KuriaTari, KambaKitu, Manda	31	U+0027 U+0069 U+0024
14$	NULL	Bongo_14, bo-giti_14	Sonjo, Tuveta	31	U+0031 U+0034 U+0024
gg	gg/gː	ku-ggya, ku-ggula	Luganda, Gwere, Lusoga	30	U+0067 U+0067
*w	w	iv*we, uv*wato	Lambya, Mkuu, Machame, Kiseri, Nyiha, Mambaunn	30	U+002a U+0077
^pw	p w	pwata, pwani	Matengo, Kipogoro, Ndengeleko, Wanda, Pogoro, NPare, Mwera1, Mabia, Bena, Mbunga, Makonde, Matumbi, Rungu, Kimbunga, Gweno, Ngoni	29	U+005e U+0070 U+0077
ph	pʰ	mphunju, kumphindi	Kipogoro, Pogoro, Kiha, Nguungulu, Mambaunn, Doe, Gweno	28	U+0070 U+0068
^nsh	n sh/ʃ	nshungu, nshimba	Mwera1, Siha, Meru, Kibosho, Rundi, Machame, Nyamwezi, Sangu, Zinza, Sihaunn, Machameunn, Kipogoro, Pogoro	28	U+005e U+006e U+0073 U+0068
R	R/ʀ	nRaRi, iReRa	Machameunn	28	U+0052
bb	bb/bː	ku-bba, ibbale	Gwere, Lusoga, Luganda, Mkuu	27	U+0062 U+0062
^h'	h
h	h
1$	NULL	mwana_1, mondogo_1	Sonjo	25	U+0031 U+0024
n'	n'/nˀ
^ee	eː	eensi, -eelu	Zinza, Kimbu, Kiboshounn, Luganda, Lumasaaba, Hehe, Machame, Merutig, Ngoreme, Gusii	23	U+005e U+0065 U+0065
dd	dd/dː	kidda, mwiddu	Gwere, Luganda, Ndengeleko	23	U+0064 U+0064
Iw	I/ɪ w	kwIw'a, kIwanza	KambaKitu, KambaMach, Ntuzu, Embu, Ndengeleko	23	U+0049 U+0077
_+$	NULL	igongilisha_+, mwenga_+	Nyamwezi, Sukuma, Kimbu, Sumbwa, Ntuzu	23	U+002b U+0024
n$	n	kyen, kinyan	Machame, Kiboshounn, Machameunn, Munyarwand, Rukiga, SPare, Kimbunga, Lvhyia, Meru, Gusii	22	U+006e U+0024
11$	NULL	lorende_11, losaya_11	Sonjo	22	U+0031 U+0031 U+0024
^chw	ch/tʃ w	chwakaa, -chwa	Tuveta, SPare, Ngindo, NPare, Meruimenti, Kami, Mbunga, Kwere, Rutooro, Tharaka, Zigua, Kimbunga, Doe, Manda, Haya, Nguungulu, Ngoni	21	U+005e U+0063 U+0068 U+0077
ss	ss/sː	kyissa, rissossoni	Gwere, Luganda, Lusoga, Lumasaaba, Ikizu, KuriaTari, Haya	21	U+0073 U+0073
e:	eː	tye:lela, mke:be	Hehe, Sonjo, Kiseri, Vunjo, Langi, Munyarwand	20	U+0065 U+003a
^**-	NULL	**-yi, **-ka	ProtoBantu	20	U+005e U+002a U+002a
=	+	i=nda, utusu=ma	Mambwe, Ngoreme, Kinga, Tuveta, Rukiga, Kiseri, Haya	19	U+003d
^zw	z w	zwa, zwala	Rungu, Nyamwezi, Wanda, Ntuzu, Lambya, Sambaa	19	U+005e U+007a U+0077
^O	O/ɔ	Oga, -OlO	Sonjo, Matumbi	19	U+005e U+004f
^nhw	n hw/hʷ	nhwe, nhwanga	Ngindo, Mpoto, Siha, Sihaunn, Kwere, Nyamwezi	18	U+005e U+006e U+0068 U+0077
cw	c/ts w	encwera, kucwera	Runyoro, Rutooro, Runyankore, Meruimenti, Rukiga	18	U+0063 U+0077
jj	jj/dʒː	jjajja, kikajjo	Luganda, Samialugwe, Gwere	17	U+006a U+006a
^jw	j/dʒ w	jweka, jwanchanda	Yao, Haya, Mwera1, Rutooro, Runyambo, Nyakyusa, Mpoto, Matengo	17	U+005e U+006a U+0077
?	NULL	niki?_otiki?_ota, esiri?_oli?_nanu	Kerebe, Samialugwe, Nyaturuwil, Kikuyu, Kinga, Rukiga, Ikizu, Ngindo, Sonjo, Pangwa, KuriaTari, Nyamwezi, Mkwaya, Ndari	17	U+003f
^nsw	n s w	nswa, nswaro	Rungu, Nyamwezi, Mkwaya, Kimbu, Nyiramba, Luganda, Ntuzu, Nyiha, Rungwa, Sonjo, Lungwa, Wanda	17	U+005e U+006e U+0073 U+0077
thw	th/tʰ w	muthwa, mUthwa	Tharaka, Meruimenti, KambaKitu, Chuka, KambaMach, NPare, Merutig	17	U+0074 U+0068 U+0077
10$	NULL	kolo_9-10, mbande_10	Tuveta, NPare, SPare	17	U+0031 U+0030 U+0024
g$	g	*-co\ng-, nong	ProtoBantu, Kerebe, Vunjo, Maragoli, Makonde, Lusoga, Rufiji, Ikizu, Haya, Ngoreme	16	U+0067 U+0024
^dw	d w	dwivila, dwiva	Bena, Hehe, Wanji, Lambya, Kinga, Rundi, Siha, Pogoro, Mwera, Nyamwezi, Mkuu	16	U+005e U+0064 U+0077
'g	g	n'gope, n'gukhu	Pangwa, Ndari, Zaramo, Rundi, Ngindo, Wanji, Matengo, Mpoto	16	U+0027 U+0067
___	+	ihuta___ibuntuka, giintu___viintu_	Langi, Nyaturuwil, Keniunn, Kami, Ikizu, Ngindo, Siha, KuriaTari, Mkwaya, Haya, Ngoreme, Gusii	15	U+005f U+005f U+005f
n'$	n'/nˀ	kisha_den', varumun'	Meru, Tuveta, Kivinza, KuriaMago, Mpoto	15	U+0027 U+0024
xw	xw/xʷ	uxwitanga, uxwilexa	Kimbu, Sonjo	15	U+0078 U+0077
o:	oː	-ho:la, sero:ri	Sonjo, Hehe	15	U+006f U+003a
_12$	NULL	katojo_12, kagonda_12	Sonjo	15	U+0031 U+0032 U+0024
_6$	NULL	matunda_6, mata_6	Sonjo, Tuveta	15	U+0036 U+0024
_9-10	NULL	kolo_9-10, mbinda_9-10	Tuveta, NPare	15	U+0039
u:	uː	ku:ku, ir*u:wo	Hehe, Kiseri, Sonjo, Vunjo	14	U+0075 U+003a
Es	E/ɛ s	kEsaka, kEsaalE	Nyiramba, Sonjo	14	U+0045 U+0073
^dh	dh/dʱ	dhaifu, -dhora	NPare, Lusoga, Zaramo, Kutu, Gweno	13	U+005e U+0064 U+0068
d$	d	*-di\d-, *-ba\d-	ProtoBantu, Kimbunga, Mpoto, Kipogoro	13	U+0064 U+0024
'b	b	mm'banda, m'bofu	Nyamwezi, Ngindo, Wanji, Maragoli	13	U+0027 U+0062
^Us	U/ʊ s	UsI, UsUU	KambaKitu, Nyiramba, KambaMach	13	U+005e U+0055 U+0073
Ush	U/ʊ sh/ʃ	lUshU, lUshiili	Nyamwezi, Ntuzu	13	U+0055 U+0073 U+0068
msh	m sh/ʃ	chemsha, kufwanamsha	Gweno, Dawida, Kilegi, SPare, Kiseri, Kibosho, Rungwa, Pangwa, Machame, Meru	12	U+006d U+0073 U+0068
zz	zz/zː	kw-izzula, masazzanzita	Luganda, Lusoga, Gwere	12	U+007a U+007a
^oo	oː	oome, oota_ilyunsi	Nyiramba, Mwera1, Kiboshounn, Meruimenti, Zinza, Kibosho, Tharaka, Hehe, KambaKitu, Haya, Kimbu	12	U+005e U+006f U+006f
^nw	n w	-nwam, nwaa	Wanji, Mkuu, Ntuzu, Matumbi, Siha, Rungu, Rungwa, Nyamwezi, Lungwa, Meru	12	U+005e U+006e U+0077
_1-2	NULL	mkwea_1-2, mlamu_1-2	Tuveta, NPare, Sonjo, SPare	12	U+0031
_3-4$	NULL	mkono_3-4, mrangi_3-4	Tuveta, NPare, Sonjo	12	U+0034 U+0024
ll	ll/lː	esepilli, ko-gella	Maragoli, Lusoga, Kilegi, Lumasaaba, Machameunn, Ikizu, Ngoreme, Gwere	11	U+006c U+006c
^`t	`t/ˀt	`teka, `taha_ur*a	Mkuu	11	U+005e U+0060
Uw	U/ʊ w	kUwaa, mUrUwa_maitU	KambaKitu, Ntuzu, KambaMach, Nyiramba, Kikuyu	11	U+0055 U+0077
_16$	NULL	hafuhi_16, oho_16	Tuveta, Sonjo, NPare, SPare	11	U+0031 U+0036 U+0024
'm	'/ə m	h'mande, m'mkege	Maragoli, Kutu, Ngindo, Hangaza	10	U+0027 U+006d
y$	y/j	ikokoy, -mwany	Siha, Mkuu, Keniunn, Sihaunn, Ndengeleko, Lvhyia	10	U+0079 U+0024
oy$	oi
i:	iː	ati:a, ri:sO_mae	Sonjo, Kiseri, Vunjo, Hehe	10	U+0069 U+003a
'd	d	n'dala, n'dimi	Wanji, Mpoto, Siha, Kiseri, Makonde	10	U+0027 U+0064
^jj	jj/dʒː	jjovu, jjajja	Luganda	10	U+005e U+006a U+006a
kk	kk/kː	omukko, ku-bikka	Luganda, Gwere, Lusoga	9	U+006b U+006b
^zh	zh/ʒ	zhino, zhua	Kami, Zaramo	9	U+005e U+007a U+0068
ii-i	iː + i	kwi-iingela, ensi-iitu	Nyiramba, Lemaunn, Rungwa	9	U+0069 U+0069 U+0069
^kk	kk/kː	kko, -kka	Luganda, Lusoga, Mkuu	9	U+005e U+006b U+006b
^ss	ss/sː	ssisibo, ssigga	Luganda, Lumasaaba	9	U+005e U+0073 U+0073
^E	E/ɛ	-Elo, EkalE	Nyiramba, Sonjo, Matumbi	9	U+005e U+0045
^msw	m s w	mswa, mswa_	Kami, SPare, Bondei2, Zigua, Dawida, Nguungulu, Mkuu, Bondei1	8	U+005e U+006d U+0073 U+0077
^shw	sh/ʃ w	shwiga, shwashwaa	Rukiga, Kipogoro, Pogoro, Runyoro, Haya, Dawida	8	U+005e U+0073 U+0068 U+0077
^bhw	bh/bʱ w	bhwangu, bhwango	ShashiSiz, Bende, Kilegi, Ikizu, KuriaTari	8	U+005e U+0062 U+0068 U+0077
^ksh	k sh/ʃ	kshu, kshau	Mkuu, Keniunn	8	U+005e U+006b U+0073 U+0068
wh	w h	khuwhida, u-whewhe	Pangwa, Lvhyia, Kimbunga, Hehe	8	U+0077 U+0068
^shs	sh/ʃ s	shsiginu, shsanga	Pogoro, Kipogoro	8	U+005e U+0073 U+0068 U+0073
k$	k	*-ca\k-, *-du\k-	ProtoBantu, Lumasaaba, Kipogoro, Sonjo, KuriaTari	8	U+006b U+0024
O:	O/ɔː	mO:ki_3, -nO:la	Sonjo	8	U+004f U+003a
r$	r	okolea_ikohor..., udder	Zinza, Bena, KuriaMago, Ndengeleko, Kaheunn, Nyaturucha, Gusii	7	U+0072 U+0024
___$	NULL	kwiinika___, lyakajpi___	Haya, Nyiramba, Matumbi, Ngoreme	7	U+005f U+005f U+005f U+0024
^gg	gg/gː	ggi, ggumba	Luganda	7	U+005e U+0067 U+0067
Ih	I/ɪ h	bUlIhya, hIhihia	Kikuyu, Nyamwezi, Ntuzu	7	U+0049 U+0068
V	NULL	edarV_5, mwaletV_3	Sonjo	7	U+0056
II$	II/ɪː	mwII, ngII	KambaKitu, KambaMach	7	U+0049 U+0049 U+0024
_1-2$	NULL	mkwea_1-2, mlamu_1-2	NPare, Tuveta, SPare	7	U+0032 U+0024
ff	ff/fː	iffe, byeffe	Samialugwe, Lusoga, Gwere	6	U+0066 U+0066
t$	t	il*ast, *-du\t-	ProtoBantu, Vunjo, Ndengeleko, Kimbunga, Haya	6	U+0074 U+0024
^ks	k s	ksima, ksovya	Mkuu, Keniunn	6	U+005e U+006b U+0073
^m|	m|b/ⁿb	m|bishwa, m|bino	Kiseri	6	U+005e U+006d U+007c
b$	b	orohamb, ku-ng'wa_nghab..	ProtoBantu, Kwere, Rufiji, KuriaTari, Mwera	6	U+0062 U+0024
^vh	vh/vʱ	vhakulungwa, vhajeni	Mwera1	6	U+005e U+0076 U+0068
L	L/ʟ	-saLi, kwi-Lepa	Ndengeleko, Ntuzu, Nyiramba, Wanda	6	U+004c
'U	ʔ U/ʊ	kUlika_kIw'UnI, lUng'Uda	Ntuzu, KambaKitu, Nyamwezi, KambaMach	6	U+0027 U+0055
_8$	NULL	kio_7-8, bihuti_8	Sonjo, Tuveta, NPare, SPare	6	U+0038 U+0024
_7-8$	NULL
Eh	E/ɛ h	gwEhEti, kolEhu	Sonjo	6	U+0045 U+0068
^Iw	I/ɪ w	Iw'a, Iw'a_naI	KambaMach, Chuka	6	U+005e U+0049 U+0077
'U$	ʔ U/ʊ	kIkw'U, kIw'U	KambaMach, KambaKitu	6	U+0027 U+0055 U+0024
^dd	dd/dː	ddoboozi, dduma	Luganda, Gwere	5	U+005e U+0064 U+0064
s$	s	italaka_we_had_no_divorces, ikiburungus	Maragoli, KuriaMago, Jita, Nyiramba, Kimbunga	5	U+0073 U+0024
^i$	i	i, -i	Kiseri, Kibosho, Makonde	5	U+005e U+0069 U+0024
^ll	ll/lː	llimi, llaku	Pogoro, Ndengeleko, Rufiji, Kipogoro	5	U+005e U+006c U+006c
^tt	tt/tː	ttooke, ttumburu	Luganda, Mkuu	5	U+005e U+0074 U+0074
tsw	ts w	mbotswa, livatswa	Lvhyia, Maragoli	5	U+0074 U+0073 U+0077
Os	O/ɔ s	kelOsyO, -OgOsa	Sonjo, Matumbi	5	U+004f U+0073
^uu$	uː	uu, -uu	Tuveta, Chuka, SPare, NPare, Mkuu	5	U+005e U+0075 U+0075 U+0024
^_$	_	_, --_	Wungu, Mpoto, Ndali	5	U+005e U+005f U+0024
EE$	EE/ɛː	kanEE, igEE	Nyiramba	5	U+0045 U+0045 U+0024
V$	NULL	terenV, rangi_ya_xararV	Sonjo	5	U+0056 U+0024
phw	ph/pʰ w	mndu_aphwie, kiphwa	Gweno	4	U+0070 U+0068 U+0077
____$	NULL	kusuka____, *-gu\du\____	ProtoBantu, Ngoreme, Rukiga, Ikizu	4	U+005f U+005f U+005f U+005f U+0024
ks	k s	ruksa, baka_la_ksakeni	Kiseri, Munyarwand	4	U+006b U+0073
_?$	NULL	enamunsi_?, ukulobhamla_?	Kivinza, Munyarwand, Suba	4	U+003f U+0024
_$	NULL
h$	h	vivi_wachimah-, chipanje_cha_chamah-	Makonde, Nata, Kutu	4	U+0068 U+0024
2	NULL	kibosho__#_note_2nd_hand_here, ofari__#_2nd_hand_#	Siha, Tuveta, Ngoreme, Meru	4	U+0032
^UU	UU/ʊː	UUta, UUza	Nyiramba	4	U+005e U+0055 U+0055
nhw	n hw/hʷ	uta_nhwe, nganhwa	Siha, Kaheunn, Matengo	3	U+006e U+0068 U+0077
nwh	n wh/wʱ	oku-nwheza, ku-nwhiba	Lusoga, Kami	3	U+006e U+0077 U+0068
'k	'k/ˀk	n'ki, omuhyo_gwo'kukuba	Ngindo, Kerebe	3	U+0027 U+006b
*$	NULL	nyenyeri*, mr*i*	Kimochiunn, Ngindo	3	U+002a U+0024
^bb	bb/bː	bbega, bbeele	Luganda	3	U+005e U+0062 U+0062
msw	m s w	umswa	Pimbwe, Rungwa, Lungwa	3	U+006d U+0073 U+0077
'l	l	abo'l#, n'lalu	Ngindo, Safwa, Maragoli	3	U+0027 U+006c
'j	j	n'jungua, n'jiva	Wanji, Meru	3	U+0027 U+006a
M	M/m	kumtira_Mlungu, kumwogoha_Mungu	Sambaa, KambaMach, Pogoro	3	U+004d
^L	L/ʟ	Lona, LIwelelo	Ntuzu, Wanda	3	U+005e U+004c
Ish	I/ɪ sh/ʃ	kIshigine, gIsha	Nyamwezi, Ntuzu	3	U+0049 U+0073 U+0068
E:	E:/ɛː	melOngE:na, gesE:rO	Sonjo	3	U+0045 U+003a
^thw	th/tʰ w	thwa, thwala	Merutig, NPare	3	U+005e U+0074 U+0068 U+0077
't	t	n'tambo, alo'to	Safwa, Bondei2	2	U+0027 U+0074
pp	pp/pː	kappa, ku-koppa	Gwere	2	U+0070 U+0070
'_	'/ʔ +	ikyuma_cy'_ubutare, kuba_ni'_kintu	Munyarwand, Hangaza	2	U+0027 U+005f
^mwh	m wh/wʱ	mwhani	Kami, Zaramo	2	U+005e U+006d U+0077 U+0068
^shh	shh/ʃ	shhimbi	Pogoro, Kipogoro	2	U+005e U+0073 U+0068 U+0068
^ls	l s	lsinga	Pogoro, Kipogoro	2	U+005e U+006c U+0073
ksh	k sh/ʃ	ikshingo_, dua_bakshishi	Kiseri, Mkuu	2	U+006b U+0073 U+0068
^i:	iː	i:ma, i:r^a	Kiseri, Vunjo	2	U+005e U+0069 U+003a
^ff	ff/fː	ffumu, ffumbe	Luganda	2	U+005e U+0066 U+0066
^vv	vv/vː	vvuvi, vvu	Luganda	2	U+005e U+0076 U+0076
dhw	dh/dʱ w	ku-bandhwa, ch-e-idhwe	Lusoga, NPare	2	U+0064 U+0068 U+0077
Rw	R/ʀ w	ilala_Rwe, yaaRwi	Machameunn	2	U+0052 U+0077
^wh	wh/wʱ	wheewhe, whe_ma	Hehe, Matengo	2	U+005e U+0077 U+0068
Ow	O/ɔ w	yOwanika, yOwa	Matumbi	2	U+004f U+0077
_?!$	NULL	rikopo-amakopo___?!, mbeli_?!	Mkwaya, Hehe	2	U+003f U+0021 U+0024
^G	G/ɢ	Gusekura, GukamUra	Embu, Munyarwand	2	U+005e U+0047
____	NULL	ekyora__pl.____also_eghekere, mibale____nbwale_	Ngindo, Ngoreme	2	U+005f U+005f U+005f U+005f
^EE	<?>	EEo, EEta	Nyiramba	2	U+005e U+0045 U+0045
aaa	aaa/aː	nkaaanga, mwanaa-asa	Nyiramba, KambaKitu	2	U+0061 U+0061 U+0061
^M	M/m	Muungu, Mlungu	Sambaa, Pogoro	2	U+005e U+004d
_!$	NULL	kuteekaniriza_!, -hwahuka___!	Rundi, Runyankore	2	U+005f U+0021 U+0024
^cw	c/ts w	cwa, cwererra	Rutooro	2	U+005e U+0063 U+0077
^xw	xw/xʷ	xwangulaa, -xwasa	Sonjo, Kimbu	2	U+005e U+0078 U+0077
'gw	'gw/ˀgʷ	ichin'gwili, lin'gwena	Pangwa, Ndari	2	U+0027 U+0067 U+0077
Usw	U/ʊ s w	gUswa_mate, gUswiza	Ntuzu	2	U+0055 U+0073 U+0077
'bw	'b/ˀb w	m'bwI, m'bwa	Nyamwezi	2	U+0027 U+0062 U+0077
A$	A/ɑ	lUpAngA, lujA	Nyamwezi	2	U+0041 U+0024
A	A/ɑ	lUpAngA, mwanAke	Nyamwezi, KambaKitu	2	U+0041
Oh	O/ɔ h	bojOha_14, -bOha	Sonjo	2	U+004f U+0068
^II	II/ɪː	IIko, IIa	KambaKitu	2	U+005e U+0049 U+0049
'I	'/ʔ I/ɪ	vw'Ia, kUvw'Ika_ngUa	KambaKitu	2	U+0027 U+0049
^UU$	UU/ʊː	UU	KambaMach	2	U+005e U+0055 U+0055 U+0024
^aa$	aː	aa	KambaMach, Meruimenti	2	U+005e U+0061 U+0061 U+0024
^o$	o	-o	NPare	2	U+005e U+006f U+0024
_7-8	NULL	kio_7-8	SPare, NPare	2	U+0037
'p	'p/ˀp	n'pua	Bondei2	1	U+0027 U+0070
gws	gw/gʷ s	ogwsibia_omobere	Gusii	1	U+0067 U+0077 U+0073
^ph	pʰ	phumbia	Gweno	1	U+005e U+0070 U+0068
=$	NULL	ku-nywa=	Gwere	1	U+003d U+0024
nshw	n sh/ʃ w	enshwela	Haya	1	U+006e U+0073 U+0068 U+0077
^!$	ǃ	!	Haya	1	U+005e U+0021 U+0024
ss$	ss/sː	kohora_-_from_illness	Ikizu	1	U+0073 U+0073 U+0024
jh	jh/dʒʱ	njhuguni	Kami	1	U+006a U+0068
Vs	NULL	ndonya_ya_kilangVsi	Kimbunga	1	U+0056 U+0073
_____$	NULL	lkwiri_____	Kipogoro	1	U+005f U+005f U+005f U+005f U+005f U+0024
^u:	uː	u:ma	Kiseri	1	U+005e U+0075 U+003a
^a:	aː	a:ha	Kiseri	1	U+005e U+0061 U+003a
^n|d	n|d/ⁿd	n|de	Kiseri	1	U+005e U+006e U+007c
^nhs	nh/nʱ s	nhsemwa	Kutu	1	U+005e U+006e U+0068 U+0073
^mhw	mh/mʱ w	mhwani	Kwere	1	U+005e U+006d U+0068 U+0077
vv	vv/vː	-gevvu	Luganda	1	U+0076 U+0076
cc	cc/tsː	ku-pacca	Luganda	1	U+0063 U+0063
z$	z	kisinz...	Luganda	1	U+007a U+0024
'ch	'ch/ˀtʃ	mwanga'chiro	Luguru	1	U+0027 U+0063 U+0068
ps	p s	iupsuo	Mambaunn	1	U+0070 U+0073
^$	NULL	paa^	Mambwe	1	U+005e U+0024
'r	'r/ˀr	ko-ro'ra	Maragoli	1	U+0027 U+0072
Esw	E/ɛ s w	luswEswE_	Matumbi	1	U+0045 U+0073 U+0077
^pl.	NULL
^nsanyin'_woose	n s a n y/j i n '/ʔ	nsanyin'_woose	Meru	1	U+0027 U+005f U+0077
K	K/k	goloKia	Ndengeleko	1	U+004b
^ngule___-__wild_rat	ŋ u l e	ngule___-__wild_rat	Ndengeleko	1	U+005f U+005f U+005f U+005f U+005f
ng	ŋ
'	ʔ
t'	tˀ
^ng	ŋ
'gh	'gh/ˀgʱ	n'gheni	Ngindo	1	U+0027 U+0067 U+0068
ls	l s	ekyora__pl.____also_eghekere	Ngoreme	1	U+006c U+0073
1.gate___2.monse	gate		Ngoreme	1	U+005e U+0031
